driverId,year,race_starts,wins,podiums,poles,points,fullName
carlos-reutemann,1976,13,0,0,0,3.0,Carlos Alberto Reutemann
carlos-reutemann,1977,17,1,6,0,42.0,Carlos Alberto Reutemann
carlos-reutemann,1978,16,4,7,0,48.0,Carlos Alberto Reutemann
carlos-reutemann,1979,15,0,4,0,25.0,Carlos Alberto Reutemann
carlos-reutemann,1980,14,1,8,0,49.0,Carlos Alberto Reutemann
carlos-reutemann,1981,15,2,7,0,49.0,Carlos Alberto Reutemann
carlos-reutemann,1982,2,0,1,0,6.0,Carlos Alberto Reutemann
carlos-sainz-jr,2015,19,0,0,0,18.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2016,21,0,0,0,46.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2017,20,0,0,0,54.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2018,21,0,0,0,53.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2019,21,0,1,0,96.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2020,17,0,1,0,105.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2021,22,0,4,0,163.5,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2022,22,1,9,0,228.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2023,22,1,3,0,178.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2024,23,2,9,0,262.0,Carlos Sainz Vázquez de Castro
carlos-sainz-jr,2025,17,0,1,0,28.0,Carlos Sainz Vázquez de Castro
carroll-shelby,1958,5,0,0,0,0.0,Carroll Hall Shelby
carroll-shelby,1959,4,0,0,0,0.0,Carroll Hall Shelby
cecil-green,1950,1,0,0,0,3.0,Cecil Green
cecil-green,1951,1,0,0,0,0.0,Cecil Green
cesare-perdisa,1955,3,0,1,0,2.0,Cesare Perdisa
cesare-perdisa,1956,5,0,1,0,3.0,Cesare Perdisa
cesare-perdisa,1957,1,0,0,0,0.0,Cesare Perdisa
charles-de-tornaco,1952,3,0,0,0,0.0,Charles de Tornaco
charles-de-tornaco,1953,1,0,0,0,0.0,Charles de Tornaco
charles-leclerc,2018,21,0,0,0,39.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2019,21,2,10,0,264.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2020,17,0,2,0,98.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2021,22,0,1,0,159.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2022,22,3,11,0,291.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2023,22,0,6,0,185.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2024,24,3,13,0,327.0,Charles Marc Hervé Perceval Leclerc
charles-leclerc,2025,17,0,5,0,156.0,Charles Marc Hervé Perceval Leclerc
charles-pic,2012,20,0,0,0,0.0,Charles Pic
charles-pic,2013,19,0,0,0,0.0,Charles Pic
charles-pozzi,1950,1,0,0,0,0.0,Charles Pozzi
chet-miller,1951,1,0,0,0,0.0,Chet Miller
chet-miller,1952,1,0,0,0,0.0,Chet Miller
chico-landi,1951,1,0,0,0,0.0,Francisco Sacco Land
chico-landi,1952,2,0,0,0,0.0,Francisco Sacco Land
chico-landi,1953,2,0,0,0,0.0,Francisco Sacco Land
chico-landi,1956,1,0,0,0,1.5,Francisco Sacco Land
chico-serra,1981,14,0,0,0,0.0,Francisco Serra
chico-serra,1982,15,0,0,0,1.0,Francisco Serra
chico-serra,1983,4,0,0,0,0.0,Francisco Serra
chris-amon,1963,8,0,0,0,0.0,Christopher Arthur Amon
chris-amon,1964,9,0,0,0,2.0,Christopher Arthur Amon
chris-amon,1965,3,0,0,0,0.0,Christopher Arthur Amon
chris-amon,1966,2,0,0,0,0.0,Christopher Arthur Amon
chris-amon,1967,10,0,4,0,20.0,Christopher Arthur Amon
chris-amon,1968,11,0,1,0,10.0,Christopher Arthur Amon
chris-amon,1969,6,0,1,0,4.0,Christopher Arthur Amon
chris-amon,1970,13,0,3,0,23.0,Christopher Arthur Amon
chris-amon,1971,10,0,1,0,9.0,Christopher Arthur Amon
chris-amon,1972,12,0,1,0,12.0,Christopher Arthur Amon
chris-amon,1973,7,0,0,0,1.0,Christopher Arthur Amon
chris-amon,1974,6,0,0,0,0.0,Christopher Arthur Amon
chris-amon,1975,2,0,0,0,0.0,Christopher Arthur Amon
chris-amon,1976,9,0,0,0,2.0,Christopher Arthur Amon
chris-bristow,1959,1,0,0,0,0.0,Christopher William Bristow
chris-bristow,1960,3,0,0,0,0.0,Christopher William Bristow
chris-craft,1971,2,0,0,0,0.0,Christopher Craft
chris-irwin,1966,1,0,0,0,0.0,Chris Irwin
chris-irwin,1967,9,0,0,0,2.0,Chris Irwin
chris-lawrence,1966,2,0,0,0,0.0,Christopher J. Lawrence
christian-danner,1985,2,0,0,0,0.0,Christian Danner
christian-danner,1986,16,0,0,0,1.0,Christian Danner
christian-danner,1987,16,0,0,0,0.0,Christian Danner
christian-danner,1989,13,0,0,0,3.0,Christian Danner
christian-fittipaldi,1992,13,0,0,0,1.0,Christian Fittipaldi
christian-fittipaldi,1993,14,0,0,0,5.0,Christian Fittipaldi
christian-fittipaldi,1994,16,0,0,0,6.0,Christian Fittipaldi
christian-goethals,1958,1,0,0,0,0.0,Christian Roger Xavier Marie Joseph Ghislain Goethals
christian-klien,2004,18,0,0,0,3.0,Christian Klien
christian-klien,2005,15,0,0,0,9.0,Christian Klien
christian-klien,2006,15,0,0,0,2.0,Christian Klien
christian-klien,2010,3,0,0,0,0.0,Christian Klien
christijan-albers,2005,19,0,0,0,4.0,Christijan Albers
christijan-albers,2006,18,0,0,0,0.0,Christijan Albers
christijan-albers,2007,9,0,0,0,0.0,Christijan Albers
chuck-arnold,1959,1,0,0,0,0.0,Chuck Arnold
chuck-daigh,1960,6,0,0,0,0.0,Chuck Daigh
chuck-stevenson,1951,1,0,0,0,0.0,Charles Stevenson
chuck-stevenson,1952,1,0,0,0,0.0,Charles Stevenson
chuck-stevenson,1953,3,0,0,0,0.0,Charles Stevenson
chuck-stevenson,1954,1,0,0,0,0.0,Charles Stevenson
chuck-stevenson,1960,1,0,0,0,0.0,Charles Stevenson
chuck-weyant,1955,1,0,0,0,0.0,Chuck Weyant
chuck-weyant,1957,1,0,0,0,0.0,Chuck Weyant
chuck-weyant,1958,1,0,0,0,0.0,Chuck Weyant
chuck-weyant,1959,1,0,0,0,0.0,Chuck Weyant
claudio-langes,1990,14,0,0,0,0.0,Claudio Langes
clay-regazzoni,1970,8,1,4,0,33.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1971,11,0,3,0,13.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1972,10,0,2,0,15.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1973,14,0,0,0,2.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1974,15,1,7,0,52.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1975,14,1,3,0,25.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1976,15,1,4,0,31.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1977,17,0,0,0,5.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1978,16,0,0,0,4.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1979,15,1,5,0,32.0,Gianclaudio Giuseppe Regazzoni
clay-regazzoni,1980,4,0,0,0,0.0,Gianclaudio Giuseppe Regazzoni
clemar-bucci,1954,4,0,0,0,0.0,Clemar Bucci
clemar-bucci,1955,1,0,0,0,0.0,Clemar Bucci
clemente-biondetti,1950,1,0,0,0,0.0,Clemente Biondetti
cliff-allison,1958,9,0,0,0,3.0,Henry Clifford Allison
cliff-allison,1959,5,0,0,0,2.0,Henry Clifford Allison
cliff-allison,1960,2,0,1,0,6.0,Henry Clifford Allison
cliff-allison,1961,2,0,0,0,0.0,Henry Clifford Allison
cliff-griffith,1951,1,0,0,0,0.0,Cliff Griffith
cliff-griffith,1952,1,0,0,0,0.0,Cliff Griffith
cliff-griffith,1956,1,0,0,0,0.0,Cliff Griffith
clive-puzey,1965,1,0,0,0,0.0,Clive Puzey
colin-chapman,1956,1,0,0,0,0.0,Anthony Colin Bruce Chapman
colin-davis,1959,2,0,0,0,0.0,Colin Charles Houghton Davis
conny-andersson,1976,1,0,0,0,0.0,Conny Andersson
conny-andersson,1977,4,0,0,0,0.0,Conny Andersson
consalvo-sanesi,1950,1,0,0,0,0.0,Consalvo Sanesi
consalvo-sanesi,1951,4,0,0,0,3.0,Consalvo Sanesi
corrado-fabi,1983,15,0,0,0,0.0,Corrado Fabi
corrado-fabi,1984,3,0,0,0,0.0,Corrado Fabi
cristiano-da-matta,2003,16,0,0,0,10.0,Cristiano Monteiro da Matta
cristiano-da-matta,2004,12,0,0,0,3.0,Cristiano Monteiro da Matta
cuth-harrison,1950,3,0,0,0,0.0,Thomas Cuthbert Harrison
damien-magee,1975,1,0,0,0,0.0,Damien Magee
damien-magee,1976,1,0,0,0,0.0,Damien Magee
damon-hill,1992,8,0,0,0,0.0,Damon Graham Devereux Hill
damon-hill,1993,16,3,10,0,69.0,Damon Graham Devereux Hill
damon-hill,1994,16,6,11,0,91.0,Damon Graham Devereux Hill
damon-hill,1995,17,4,9,0,69.0,Damon Graham Devereux Hill
damon-hill,1996,16,8,10,0,97.0,Damon Graham Devereux Hill
damon-hill,1997,17,0,1,0,7.0,Damon Graham Devereux Hill
damon-hill,1998,16,1,1,0,20.0,Damon Graham Devereux Hill
damon-hill,1999,16,0,0,0,7.0,Damon Graham Devereux Hill
dan-gurney,1959,4,0,2,0,13.0,Daniel Sexton Gurney
dan-gurney,1960,7,0,0,0,0.0,Daniel Sexton Gurney
dan-gurney,1961,8,0,3,0,21.0,Daniel Sexton Gurney
dan-gurney,1962,8,1,2,0,15.0,Daniel Sexton Gurney
dan-gurney,1963,10,0,3,0,19.0,Daniel Sexton Gurney
dan-gurney,1964,10,2,2,0,19.0,Daniel Sexton Gurney
dan-gurney,1965,9,0,5,0,25.0,Daniel Sexton Gurney
dan-gurney,1966,8,0,0,0,4.0,Daniel Sexton Gurney
dan-gurney,1967,11,1,2,0,13.0,Daniel Sexton Gurney
dan-gurney,1968,9,0,0,0,3.0,Daniel Sexton Gurney
dan-gurney,1970,3,0,0,0,1.0,Daniel Sexton Gurney
daniel-ricciardo,2011,11,0,0,0,0.0,Daniel Ricciardo
daniel-ricciardo,2012,20,0,0,0,10.0,Daniel Ricciardo
daniel-ricciardo,2013,19,0,0,0,20.0,Daniel Ricciardo
daniel-ricciardo,2014,19,3,8,0,238.0,Daniel Ricciardo
daniel-ricciardo,2015,19,0,2,0,92.0,Daniel Ricciardo
daniel-ricciardo,2016,21,1,8,0,256.0,Daniel Ricciardo
daniel-ricciardo,2017,20,1,9,0,200.0,Daniel Ricciardo
daniel-ricciardo,2018,21,2,2,0,170.0,Daniel Ricciardo
daniel-ricciardo,2019,21,0,0,0,54.0,Daniel Ricciardo
daniel-ricciardo,2020,17,0,2,0,119.0,Daniel Ricciardo
daniel-ricciardo,2021,22,1,1,0,114.0,Daniel Ricciardo
daniel-ricciardo,2022,22,0,0,0,34.0,Daniel Ricciardo
daniel-ricciardo,2023,7,0,0,0,6.0,Daniel Ricciardo
daniel-ricciardo,2024,18,0,0,0,7.0,Daniel Ricciardo
daniil-kvyat,2014,19,0,0,0,8.0,Daniil Vyacheslavovich Kvyat
daniil-kvyat,2015,19,0,1,0,95.0,Daniil Vyacheslavovich Kvyat
daniil-kvyat,2016,21,0,1,0,25.0,Daniil Vyacheslavovich Kvyat
daniil-kvyat,2017,15,0,0,0,5.0,Daniil Vyacheslavovich Kvyat
daniil-kvyat,2019,21,0,1,0,37.0,Daniil Vyacheslavovich Kvyat
daniil-kvyat,2020,17,0,0,0,32.0,Daniil Vyacheslavovich Kvyat
danny-kladis,1954,1,0,0,0,0.0,Danny Kladis
danny-ongais,1977,2,0,0,0,0.0,Danny Ongais
danny-ongais,1978,4,0,0,0,0.0,Danny Ongais
danny-sullivan,1983,15,0,0,0,2.0,Daniel John Sullivan III
dave-charlton,1965,1,0,0,0,0.0,David William Charlton
dave-charlton,1967,1,0,0,0,0.0,David William Charlton
dave-charlton,1968,1,0,0,0,0.0,David William Charlton
dave-charlton,1970,1,0,0,0,0.0,David William Charlton
dave-charlton,1971,3,0,0,0,0.0,David William Charlton
dave-charlton,1972,4,0,0,0,0.0,David William Charlton
dave-charlton,1973,1,0,0,0,0.0,David William Charlton
dave-charlton,1974,1,0,0,0,0.0,David William Charlton
dave-charlton,1975,1,0,0,0,0.0,David William Charlton
dave-morgan,1975,1,0,0,0,0.0,Dave Morgan
david-brabham,1990,14,0,0,0,0.0,David Brabham
david-brabham,1994,16,0,0,0,0.0,David Brabham
david-coulthard,1994,8,0,1,0,14.0,David Marshall Coulthard
david-coulthard,1995,17,1,8,0,49.0,David Marshall Coulthard
david-coulthard,1996,16,0,2,0,18.0,David Marshall Coulthard
david-coulthard,1997,17,2,4,0,36.0,David Marshall Coulthard
david-coulthard,1998,16,1,9,0,56.0,David Marshall Coulthard
david-coulthard,1999,16,2,6,0,48.0,David Marshall Coulthard
david-coulthard,2000,17,3,11,0,73.0,David Marshall Coulthard
david-coulthard,2001,17,2,10,0,65.0,David Marshall Coulthard
david-coulthard,2002,17,1,6,0,41.0,David Marshall Coulthard
david-coulthard,2003,16,1,3,0,51.0,David Marshall Coulthard
david-coulthard,2004,18,0,0,0,24.0,David Marshall Coulthard
david-coulthard,2005,19,0,0,0,24.0,David Marshall Coulthard
david-coulthard,2006,18,0,1,0,14.0,David Marshall Coulthard
david-coulthard,2007,17,0,0,0,14.0,David Marshall Coulthard
david-coulthard,2008,18,0,1,0,8.0,David Marshall Coulthard
david-hampshire,1950,2,0,0,0,0.0,David Alan Hampshire
david-hobbs,1967,3,0,0,0,0.0,David Wishart Hobbs
david-hobbs,1968,1,0,0,0,0.0,David Wishart Hobbs
david-hobbs,1971,1,0,0,0,0.0,David Wishart Hobbs
david-hobbs,1974,2,0,0,0,0.0,David Wishart Hobbs
david-kennedy,1980,7,0,0,0,0.0,David Kennedy
david-murray,1950,2,0,0,0,0.0,David Murray
david-murray,1951,2,0,0,0,0.0,David Murray
david-murray,1952,1,0,0,0,0.0,David Murray
david-piper,1959,1,0,0,0,0.0,David Piper
david-piper,1960,2,0,0,0,0.0,David Piper
david-prophet,1963,1,0,0,0,0.0,David Prophet
david-prophet,1965,1,0,0,0,0.0,David Prophet
david-purley,1973,5,0,0,0,0.0,David Charles Purley
david-purley,1974,1,0,0,0,0.0,David Charles Purley
david-purley,1977,5,0,0,0,0.0,David Charles Purley
david-walker,1971,1,0,0,0,0.0,David Walker
david-walker,1972,10,0,0,0,0.0,David Walker
dempsey-wilson,1958,1,0,0,0,0.0,Dempsey Cothrin Wilson
dempsey-wilson,1960,1,0,0,0,0.0,Dempsey Cothrin Wilson
dennis-poore,1952,2,0,0,0,3.0,Roger Dennistoun Poore
dennis-taylor,1959,1,0,0,0,0.0,Dennis Taylor
denny-hulme,1965,6,0,0,0,5.0,Denis Clive Hulme
denny-hulme,1966,9,0,4,0,18.0,Denis Clive Hulme
denny-hulme,1967,11,2,8,0,51.0,Denis Clive Hulme
denny-hulme,1968,12,2,3,0,33.0,Denis Clive Hulme
denny-hulme,1969,11,1,2,0,20.0,Denis Clive Hulme
denny-hulme,1970,11,0,4,0,27.0,Denis Clive Hulme
denny-hulme,1971,10,0,0,0,9.0,Denis Clive Hulme
denny-hulme,1972,12,1,7,0,39.0,Denis Clive Hulme
denny-hulme,1973,15,1,3,0,26.0,Denis Clive Hulme
denny-hulme,1974,15,1,2,0,20.0,Denis Clive Hulme
derek-bell,1968,2,0,0,0,0.0,Derek Reginald Bell
derek-bell,1969,1,0,0,0,0.0,Derek Reginald Bell
derek-bell,1970,2,0,0,0,1.0,Derek Reginald Bell
derek-bell,1971,1,0,0,0,0.0,Derek Reginald Bell
derek-bell,1972,5,0,0,0,0.0,Derek Reginald Bell
derek-bell,1974,5,0,0,0,0.0,Derek Reginald Bell
derek-daly,1978,10,0,0,0,1.0,Derek Daly
derek-daly,1979,10,0,0,0,0.0,Derek Daly
derek-daly,1980,14,0,0,0,6.0,Derek Daly
derek-daly,1981,15,0,0,0,0.0,Derek Daly
derek-daly,1982,15,0,0,0,8.0,Derek Daly
derek-warwick,1981,12,0,0,0,0.0,Derek Stanley Arthur Warwick
derek-warwick,1982,14,0,0,0,0.0,Derek Stanley Arthur Warwick
derek-warwick,1983,15,0,0,0,9.0,Derek Stanley Arthur Warwick
derek-warwick,1984,16,0,4,0,23.0,Derek Stanley Arthur Warwick
derek-warwick,1985,15,0,0,0,5.0,Derek Stanley Arthur Warwick
derek-warwick,1986,11,0,0,0,0.0,Derek Stanley Arthur Warwick
derek-warwick,1987,16,0,0,0,3.0,Derek Stanley Arthur Warwick
derek-warwick,1988,16,0,0,0,17.0,Derek Stanley Arthur Warwick
derek-warwick,1989,15,0,0,0,7.0,Derek Stanley Arthur Warwick
derek-warwick,1990,16,0,0,0,3.0,Derek Stanley Arthur Warwick
derek-warwick,1993,16,0,0,0,4.0,Derek Stanley Arthur Warwick
desire-wilson,1980,1,0,0,0,0.0,Desiré Randall Wilson
desmond-titterington,1956,1,0,0,0,0.0,Desmond Titterington
dick-gibson,1957,1,0,0,0,0.0,Richard Gibson
dick-gibson,1958,1,0,0,0,0.0,Richard Gibson
dick-rathmann,1950,1,0,0,0,0.0,James Rathmann
dick-rathmann,1956,1,0,0,0,2.0,James Rathmann
dick-rathmann,1958,1,0,0,0,0.0,James Rathmann
dick-rathmann,1959,1,0,0,0,0.0,James Rathmann
dick-rathmann,1960,1,0,0,0,0.0,James Rathmann
didier-pironi,1978,16,0,0,0,7.0,Didier Joseph Louis Pironi
didier-pironi,1979,15,0,2,0,14.0,Didier Joseph Louis Pironi
didier-pironi,1980,14,1,5,0,32.0,Didier Joseph Louis Pironi
didier-pironi,1981,15,0,0,0,9.0,Didier Joseph Louis Pironi
didier-pironi,1982,12,2,6,0,39.0,Didier Joseph Louis Pironi
dieter-quester,1969,1,0,0,0,0.0,Dieter Quester
dieter-quester,1974,1,0,0,0,0.0,Dieter Quester
divina-galica,1976,1,0,0,0,0.0,Divina Mary Galica
divina-galica,1978,2,0,0,0,0.0,Divina Mary Galica
domenico-schiattarella,1994,2,0,0,0,0.0,Domenico Schiattarella
domenico-schiattarella,1995,5,0,0,0,0.0,Domenico Schiattarella
don-beauman,1954,1,0,0,0,0.0,Donald Bentley Beauman
don-branson,1959,1,0,0,0,0.0,Donald L. Branson
don-branson,1960,1,0,0,0,3.0,Donald L. Branson
don-edmunds,1957,1,0,0,0,0.0,Don Edmunds
don-freeland,1953,1,0,0,0,0.0,Don Freeland
don-freeland,1954,1,0,0,0,0.0,Don Freeland
don-freeland,1955,1,0,0,0,0.0,Don Freeland
don-freeland,1956,1,0,1,0,4.0,Don Freeland
don-freeland,1957,1,0,0,0,0.0,Don Freeland
don-freeland,1958,1,0,0,0,0.0,Don Freeland
don-freeland,1959,1,0,0,0,0.0,Don Freeland
don-freeland,1960,1,0,0,0,0.0,Don Freeland
dorino-serafini,1950,1,0,1,0,3.0,Teodoro Serafini
doug-serrurier,1962,1,0,0,0,0.0,Louis Douglas Serrurier
doug-serrurier,1963,1,0,0,0,0.0,Louis Douglas Serrurier
doug-serrurier,1965,1,0,0,0,0.0,Louis Douglas Serrurier
dries-van-der-lof,1952,1,0,0,0,0.0,Andre van der Lof
duane-carter,1950,1,0,0,0,0.0,Duane Carter
duane-carter,1951,1,0,0,0,0.0,Duane Carter
duane-carter,1952,1,0,0,0,3.0,Duane Carter
duane-carter,1953,2,0,1,0,2.0,Duane Carter
duane-carter,1954,2,0,0,0,1.5,Duane Carter
duane-carter,1955,1,0,0,0,0.0,Duane Carter
duane-carter,1959,1,0,0,0,0.0,Duane Carter
duane-carter,1960,1,0,0,0,0.0,Duane Carter
duke-dinsmore,1950,1,0,0,0,0.0,J. Carlyle Dinsmore
duke-dinsmore,1951,1,0,0,0,0.0,J. Carlyle Dinsmore
duke-dinsmore,1953,1,0,0,0,0.0,J. Carlyle Dinsmore
duke-dinsmore,1956,1,0,0,0,0.0,J. Carlyle Dinsmore
duke-nalon,1951,1,0,0,0,0.0,Dennis Nalon
duke-nalon,1952,1,0,0,0,0.0,Dennis Nalon
duke-nalon,1953,1,0,0,0,0.0,Dennis Nalon
duncan-hamilton,1951,2,0,0,0,0.0,James Duncan Hamilton
duncan-hamilton,1952,2,0,0,0,0.0,James Duncan Hamilton
duncan-hamilton,1953,1,0,0,0,0.0,James Duncan Hamilton
ed-elisian,1954,1,0,0,0,0.0,Ed Elisian
ed-elisian,1955,1,0,0,0,0.0,Ed Elisian
ed-elisian,1956,1,0,0,0,0.0,Ed Elisian
ed-elisian,1957,1,0,0,0,0.0,Ed Elisian
ed-elisian,1958,1,0,0,0,0.0,Ed Elisian
eddie-cheever,1978,3,0,0,0,0.0,Edward McKay Cheever Jr.
eddie-cheever,1980,14,0,0,0,0.0,Edward McKay Cheever Jr.
eddie-cheever,1981,15,0,0,0,10.0,Edward McKay Cheever Jr.
eddie-cheever,1982,15,0,3,0,15.0,Edward McKay Cheever Jr.
eddie-cheever,1983,15,0,4,0,22.0,Edward McKay Cheever Jr.
eddie-cheever,1984,16,0,0,0,3.0,Edward McKay Cheever Jr.
eddie-cheever,1985,16,0,0,0,0.0,Edward McKay Cheever Jr.
eddie-cheever,1986,1,0,0,0,0.0,Edward McKay Cheever Jr.
eddie-cheever,1987,16,0,0,0,8.0,Edward McKay Cheever Jr.
eddie-cheever,1988,16,0,1,0,6.0,Edward McKay Cheever Jr.
eddie-cheever,1989,16,0,1,0,6.0,Edward McKay Cheever Jr.
eddie-irvine,1993,2,0,0,0,1.0,Edmund Irvine Jr.
eddie-irvine,1994,13,0,0,0,6.0,Edmund Irvine Jr.
eddie-irvine,1995,17,0,1,0,10.0,Edmund Irvine Jr.
eddie-irvine,1996,16,0,1,0,11.0,Edmund Irvine Jr.
eddie-irvine,1997,17,0,5,0,24.0,Edmund Irvine Jr.
eddie-irvine,1998,16,0,8,0,47.0,Edmund Irvine Jr.
eddie-irvine,1999,16,4,9,0,74.0,Edmund Irvine Jr.
eddie-irvine,2000,16,0,0,0,4.0,Edmund Irvine Jr.
eddie-irvine,2001,17,0,1,0,6.0,Edmund Irvine Jr.
eddie-irvine,2002,17,0,1,0,8.0,Edmund Irvine Jr.
eddie-johnson,1952,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1953,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1954,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1955,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1956,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1957,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1958,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1959,1,0,0,0,0.0,Eddie Johnson
eddie-johnson,1960,1,0,0,0,1.0,Eddie Johnson
eddie-keizan,1973,1,0,0,0,0.0,Eddie Keizan
eddie-keizan,1974,1,0,0,0,0.0,Eddie Keizan
eddie-keizan,1975,1,0,0,0,0.0,Eddie Keizan
eddie-russo,1955,1,0,0,0,0.0,Eddie Russo
eddie-russo,1956,1,0,0,0,0.0,Eddie Russo
eddie-russo,1957,1,0,0,0,0.0,Eddie Russo
eddie-russo,1960,1,0,0,0,0.0,Eddie Russo
eddie-sachs,1957,1,0,0,0,0.0,"Edward Julius Sachs, Jr."
eddie-sachs,1958,1,0,0,0,0.0,"Edward Julius Sachs, Jr."
eddie-sachs,1959,1,0,0,0,0.0,"Edward Julius Sachs, Jr."
eddie-sachs,1960,1,0,0,0,0.0,"Edward Julius Sachs, Jr."
edgar-barth,1953,1,0,0,0,0.0,Edgar Barth
edgar-barth,1957,1,0,0,0,0.0,Edgar Barth
edgar-barth,1958,1,0,0,0,0.0,Edgar Barth
edgar-barth,1960,1,0,0,0,0.0,Edgar Barth
edgar-barth,1964,1,0,0,0,0.0,Edgar Barth
eitel-cantoni,1952,3,0,0,0,0.0,Eitel Danilo Cantoni
elie-bayol,1952,1,0,0,0,0.0,Élie Marcel Bayol
elie-bayol,1953,3,0,0,0,0.0,Élie Marcel Bayol
elie-bayol,1954,1,0,0,0,2.0,Élie Marcel Bayol
elie-bayol,1955,2,0,0,0,0.0,Élie Marcel Bayol
elie-bayol,1956,1,0,0,0,0.0,Élie Marcel Bayol
elio-de-angelis,1979,15,0,0,0,3.0,Elio de Angelis
elio-de-angelis,1980,14,0,1,0,13.0,Elio de Angelis
elio-de-angelis,1981,14,0,0,0,14.0,Elio de Angelis
elio-de-angelis,1982,15,1,1,0,23.0,Elio de Angelis
elio-de-angelis,1983,15,0,0,0,2.0,Elio de Angelis
elio-de-angelis,1984,16,0,4,0,34.0,Elio de Angelis
elio-de-angelis,1985,16,1,3,0,33.0,Elio de Angelis
elio-de-angelis,1986,4,0,0,0,0.0,Elio de Angelis
eliseo-salazar,1981,15,0,0,0,1.0,Eliseo Salazar Valenzuela
eliseo-salazar,1982,16,0,0,0,2.0,Eliseo Salazar Valenzuela
eliseo-salazar,1983,6,0,0,0,0.0,Eliseo Salazar Valenzuela
elmer-george,1957,1,0,0,0,0.0,Elmer George
emanuele-naspetti,1992,5,0,0,0,0.0,Emanuele Naspetti
emanuele-naspetti,1993,1,0,0,0,0.0,Emanuele Naspetti
emanuele-pirro,1989,10,0,0,0,2.0,Emanuele Pirro
emanuele-pirro,1990,14,0,0,0,0.0,Emanuele Pirro
emanuele-pirro,1991,16,0,0,0,1.0,Emanuele Pirro
emerson-fittipaldi,1970,6,1,1,0,12.0,Emerson Fittipaldi
emerson-fittipaldi,1971,10,0,3,0,16.0,Emerson Fittipaldi
emerson-fittipaldi,1972,12,5,8,0,61.0,Emerson Fittipaldi
emerson-fittipaldi,1973,15,3,8,0,55.0,Emerson Fittipaldi
emerson-fittipaldi,1974,15,3,7,0,55.0,Emerson Fittipaldi
emerson-fittipaldi,1975,14,2,6,0,45.0,Emerson Fittipaldi
emerson-fittipaldi,1976,16,0,0,0,3.0,Emerson Fittipaldi
emerson-fittipaldi,1977,16,0,0,0,11.0,Emerson Fittipaldi
emerson-fittipaldi,1978,16,0,1,0,17.0,Emerson Fittipaldi
emerson-fittipaldi,1979,15,0,0,0,1.0,Emerson Fittipaldi
emerson-fittipaldi,1980,14,0,1,0,5.0,Emerson Fittipaldi
emilio-de-villota,1976,1,0,0,0,0.0,Emilio de Villota Ruíz
emilio-de-villota,1977,7,0,0,0,0.0,Emilio de Villota Ruíz
emilio-de-villota,1978,1,0,0,0,0.0,Emilio de Villota Ruíz
emilio-de-villota,1982,5,0,0,0,0.0,Emilio de Villota Ruíz
emilio-zapico,1976,1,0,0,0,0.0,Emilio Rodríguez Zapico
emmanuel-de-graffenried,1950,4,0,0,0,0.0,Emmanuel de Graffenried
emmanuel-de-graffenried,1951,5,0,0,0,2.0,Emmanuel de Graffenried
emmanuel-de-graffenried,1952,4,0,0,0,0.0,Emmanuel de Graffenried
emmanuel-de-graffenried,1953,7,0,0,0,7.0,Emmanuel de Graffenried
emmanuel-de-graffenried,1954,2,0,0,0,0.0,Emmanuel de Graffenried
emmanuel-de-graffenried,1956,1,0,0,0,0.0,Emmanuel de Graffenried
enrico-bertaggia,1989,6,0,0,0,0.0,Enrico Bertaggia
enrico-bertaggia,1992,1,0,0,0,0.0,Enrico Bertaggia
enrique-bernoldi,2001,17,0,0,0,0.0,Enrique Antônio Langue e Silvério de Bernoldi
enrique-bernoldi,2002,12,0,0,0,0.0,Enrique Antônio Langue e Silvério de Bernoldi
