id,name,fullName,nationalityCountryId,totalChampionshipWins,totalRaceWins,totalPodiums,totalPolePositions,totalPoints,totalRaceEntries,totalRaceStarts,career_start,career_end,seasons_competed,career_span_years,win_percentage,podium_percentage,pole_rate,championship_score,win_score,podium_score,pole_score,total_goat_score,championship_efficiency
chris-amon,Chris Amon,Christopher Arthur Amon,new-zealand,0,0,11,5,83.0,108,96,1963.0,1976.0,14.0,14.0,0.0,11.46,4.63,0,0,55,15,70,0.0
chris-bristow,Chris Bristow,Christopher William Bristow,united-kingdom,0,0,0,0,0.0,4,4,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chris-craft,Chris Craft,Christopher Craft,united-kingdom,0,0,0,0,0.0,2,1,1971.0,1971.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chris-irwin,Chris Irwin,Chris Irwin,united-kingdom,0,0,0,0,2.0,10,10,1966.0,1967.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chris-lawrence,Chris Lawrence,Christopher J. Lawrence,united-kingdom,0,0,0,0,0.0,2,2,1966.0,1966.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christian-danner,Christian Danner,Christian Danner,germany,0,0,0,0,4.0,47,36,1985.0,1989.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christian-fittipaldi,Christian Fittipaldi,Christian Fittipaldi,brazil,0,0,0,0,12.0,43,40,1992.0,1994.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christian-goethals,Christian Goethals,Christian Roger Xavier Marie Joseph Ghislain Goethals,belgium,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christian-klien,Christian Klien,Christian Klien,austria,0,0,0,0,14.0,51,49,2004.0,2010.0,4.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christijan-albers,Christijan Albers,Christijan Albers,netherlands,0,0,0,0,4.0,46,46,2005.0,2007.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
christophe-bouchut,Christophe Bouchut,Christophe Bouchut,france,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
chuck-arnold,Chuck Arnold,Chuck Arnold,united-states-of-america,0,0,0,0,0.0,1,1,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chuck-daigh,Chuck Daigh,Chuck Daigh,united-states-of-america,0,0,0,0,0.0,6,3,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chuck-stevenson,Chuck Stevenson,Charles Stevenson,united-states-of-america,0,0,0,0,0.0,5,5,1951.0,1960.0,5.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0.0
chuck-weyant,Chuck Weyant,Chuck Weyant,united-states-of-america,0,0,0,0,0.0,4,4,1955.0,1959.0,4.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
claudio-langes,Claudio Langes,Claudio Langes,italy,0,0,0,0,0.0,14,0,1990.0,1990.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
clay-regazzoni,Clay Regazzoni,Gianclaudio Giuseppe Regazzoni,switzerland,0,5,28,5,212.0,139,132,1970.0,1980.0,11.0,11.0,3.79,21.21,3.6,0,100,140,15,255,0.0
clemar-bucci,Clemar Bucci,Clemar Bucci,argentina,0,0,0,0,0.0,5,5,1954.0,1955.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
clemente-biondetti,Clemente Biondetti,Clemente Biondetti,italy,0,0,0,0,0.0,1,1,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cliff-allison,Cliff Allison,Henry Clifford Allison,united-kingdom,0,0,1,0,11.0,18,16,1958.0,1961.0,4.0,4.0,0.0,6.25,0.0,0,0,5,0,5,0.0
cliff-griffith,Cliff Griffith,Cliff Griffith,united-states-of-america,0,0,0,0,0.0,3,3,1951.0,1956.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
clive-puzey,Clive Puzey,Clive Puzey,zimbabwe,0,0,0,0,0.0,1,0,1965.0,1965.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
colin-chapman,Colin Chapman,Anthony Colin Bruce Chapman,united-kingdom,0,0,0,0,0.0,1,0,1956.0,1956.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
colin-davis,Colin Davis,Colin Charles Houghton Davis,united-kingdom,0,0,0,0,0.0,2,2,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
conny-andersson,Conny Andersson,Conny Andersson,sweden,0,0,0,0,0.0,5,1,1976.0,1977.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
consalvo-sanesi,Consalvo Sanesi,Consalvo Sanesi,italy,0,0,0,0,3.0,5,5,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
corrado-fabi,Corrado Fabi,Corrado Fabi,italy,0,0,0,0,0.0,18,12,1983.0,1984.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cristiano-da-matta,Cristiano da Matta,Cristiano Monteiro da Matta,brazil,0,0,0,0,13.0,28,28,2003.0,2004.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
cuth-harrison,Cuth Harrison,Thomas Cuthbert Harrison,united-kingdom,0,0,0,0,0.0,3,3,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
damien-magee,Damien Magee,Damien Magee,united-kingdom,0,0,0,0,0.0,2,1,1975.0,1976.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
damon-hill,Damon Hill,Damon Graham Devereux Hill,united-kingdom,1,22,42,20,360.0,122,115,1992.0,1999.0,8.0,8.0,19.13,36.52,16.39,40,440,210,60,750,0.125
dan-gurney,Dan Gurney,Daniel Sexton Gurney,united-states-of-america,0,4,19,3,133.0,87,86,1959.0,1970.0,11.0,12.0,4.65,22.09,3.45,0,80,95,9,184,0.0
dani-clos,Dani Clos,Daniel Clos Álvarez,spain,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
daniel-juncadella,Daniel Juncadella,Daniel Juncadella Pérez-Sala,spain,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
daniel-ricciardo,Daniel Ricciardo,Daniel Ricciardo,australia,0,8,32,3,1329.0,257,257,2011.0,2024.0,14.0,14.0,3.11,12.45,1.17,0,160,160,9,329,0.0
daniil-kvyat,Daniil Kvyat,Daniil Vyacheslavovich Kvyat,russia,0,0,3,0,202.0,112,110,2014.0,2020.0,6.0,7.0,0.0,2.73,0.0,0,0,15,0,15,0.0
danny-kladis,Danny Kladis,Danny Kladis,united-states-of-america,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
danny-ongais,Danny Ongais,Danny Ongais,united-states-of-america,0,0,0,0,0.0,6,4,1977.0,1978.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
danny-sullivan,Danny Sullivan,Daniel John Sullivan III,united-states-of-america,0,0,0,0,2.0,15,15,1983.0,1983.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dave-charlton,Dave Charlton,David William Charlton,south-africa,0,0,0,0,0.0,14,11,1965.0,1975.0,9.0,11.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dave-morgan,Dave Morgan,Dave Morgan,united-kingdom,0,0,0,0,0.0,1,1,1975.0,1975.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-brabham,David Brabham,David Brabham,australia,0,0,0,0,0.0,30,24,1990.0,1994.0,2.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-coulthard,David Coulthard,David Marshall Coulthard,united-kingdom,0,13,62,12,535.0,247,246,1994.0,2008.0,15.0,15.0,5.28,25.2,4.86,0,260,310,36,606,0.0
david-hampshire,David Hampshire,David Alan Hampshire,united-kingdom,0,0,0,0,0.0,2,2,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-hobbs,David Hobbs,David Wishart Hobbs,united-kingdom,0,0,0,0,0.0,7,7,1967.0,1974.0,4.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-kennedy,David Kennedy,David Kennedy,ireland,0,0,0,0,0.0,7,0,1980.0,1980.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
david-murray,David Murray,David Murray,united-kingdom,0,0,0,0,0.0,5,4,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-piper,David Piper,David Piper,united-kingdom,0,0,0,0,0.0,3,2,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-prophet,David Prophet,David Prophet,united-kingdom,0,0,0,0,0.0,2,2,1963.0,1965.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-purley,David Purley,David Charles Purley,united-kingdom,0,0,0,0,0.0,11,7,1973.0,1977.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
david-walker,David Walker,David Walker,australia,0,0,0,0,0.0,11,11,1971.0,1972.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
davide-valsecchi,Davide Valsecchi,Davide Valsecchi,italy,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
dempsey-wilson,Dempsey Wilson,Dempsey Cothrin Wilson,united-states-of-america,0,0,0,0,0.0,2,2,1958.0,1960.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dennis-poore,Dennis Poore,Roger Dennistoun Poore,united-kingdom,0,0,0,0,3.0,2,2,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dennis-taylor,Dennis Taylor,Dennis Taylor,united-kingdom,0,0,0,0,0.0,1,0,1959.0,1959.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
denny-hulme,Denny Hulme,Denis Clive Hulme,new-zealand,1,8,33,1,248.0,112,112,1965.0,1974.0,10.0,10.0,7.14,29.46,0.89,40,160,165,3,368,0.1
derek-bell,Derek Bell,Derek Reginald Bell,united-kingdom,0,0,0,0,1.0,16,9,1968.0,1974.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
derek-daly,Derek Daly,Derek Daly,ireland,0,0,0,0,15.0,64,49,1978.0,1982.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
derek-warwick,Derek Warwick,Derek Stanley Arthur Warwick,united-kingdom,0,0,4,0,71.0,162,147,1981.0,1993.0,11.0,13.0,0.0,2.72,0.0,0,0,20,0,20,0.0
desire-wilson,Desiré Wilson,Desiré Randall Wilson,south-africa,0,0,0,0,0.0,1,0,1980.0,1980.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
desmond-titterington,Desmond Titterington,Desmond Titterington,united-kingdom,0,0,0,0,0.0,1,1,1956.0,1956.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dick-gibson,Dick Gibson,Richard Gibson,united-kingdom,0,0,0,0,0.0,2,2,1957.0,1958.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dick-rathmann,Dick Rathmann,James Rathmann,united-states-of-america,0,0,0,1,2.0,5,5,1950.0,1960.0,5.0,11.0,0.0,0.0,20.0,0,0,0,3,3,0.0
didier-pironi,Didier Pironi,Didier Joseph Louis Pironi,france,0,3,13,4,101.0,72,70,1978.0,1982.0,5.0,5.0,4.29,18.57,5.56,0,60,65,12,137,0.0
dieter-quester,Dieter Quester,Dieter Quester,austria,0,0,0,0,0.0,2,1,1969.0,1974.0,2.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dino-beganovic,Dino Beganovic,Dino Beganovic,sweden,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
divina-galica,Divina Galica,Divina Mary Galica,united-kingdom,0,0,0,0,0.0,3,0,1976.0,1978.0,2.0,3.0,,,0.0,0,0,0,0,0,0.0
domenico-schiattarella,Domenico Schiattarella,Domenico Schiattarella,italy,0,0,0,0,0.0,7,6,1994.0,1995.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
don-beauman,Don Beauman,Donald Bentley Beauman,united-kingdom,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
don-branson,Don Branson,Donald L. Branson,united-states-of-america,0,0,0,0,3.0,2,2,1959.0,1960.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
don-edmunds,Don Edmunds,Don Edmunds,united-states-of-america,0,0,0,0,0.0,1,1,1957.0,1957.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
don-freeland,Don Freeland,Don Freeland,united-states-of-america,0,0,1,0,4.0,8,8,1953.0,1960.0,8.0,8.0,0.0,12.5,0.0,0,0,5,0,5,0.0
dorino-serafini,Dorino Serafini,Teodoro Serafini,italy,0,0,1,0,3.0,1,1,1950.0,1950.0,1.0,1.0,0.0,100.0,0.0,0,0,5,0,5,0.0
doug-serrurier,Doug Serrurier,Louis Douglas Serrurier,south-africa,0,0,0,0,0.0,3,2,1962.0,1965.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
dries-van-der-lof,Dries van der Lof,Andre van der Lof,netherlands,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
duane-carter,Duane Carter,Duane Carter,united-states-of-america,0,0,1,0,6.5,8,8,1950.0,1960.0,8.0,11.0,0.0,12.5,0.0,0,0,5,0,5,0.0
duke-dinsmore,Duke Dinsmore,J. Carlyle Dinsmore,united-states-of-america,0,0,0,0,0.0,4,4,1950.0,1956.0,4.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
duke-nalon,Duke Nalon,Dennis Nalon,united-states-of-america,0,0,0,1,0.0,3,3,1951.0,1953.0,3.0,3.0,0.0,0.0,33.33,0,0,0,3,3,0.0
duncan-hamilton,Duncan Hamilton,James Duncan Hamilton,united-kingdom,0,0,0,0,0.0,5,5,1951.0,1953.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ed-elisian,Ed Elisian,Ed Elisian,united-states-of-america,0,0,0,0,0.0,5,5,1954.0,1958.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eddie-cheever,Eddie Cheever,Edward McKay Cheever Jr.,united-states-of-america,0,0,9,0,70.0,143,132,1978.0,1989.0,11.0,12.0,0.0,6.82,0.0,0,0,45,0,45,0.0
eddie-irvine,Eddie Irvine,Edmund Irvine Jr.,united-kingdom,0,4,26,0,191.0,147,147,1993.0,2002.0,10.0,10.0,2.72,17.69,0.0,0,80,130,0,210,0.0
eddie-johnson,Eddie Johnson,Eddie Johnson,united-states-of-america,0,0,0,0,1.0,9,9,1952.0,1960.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eddie-keizan,Eddie Keizan,Eddie Keizan,south-africa,0,0,0,0,0.0,3,3,1973.0,1975.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eddie-russo,Eddie Russo,Eddie Russo,united-states-of-america,0,0,0,0,0.0,4,4,1955.0,1960.0,4.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eddie-sachs,Eddie Sachs,"Edward Julius Sachs, Jr.",united-states-of-america,0,0,0,1,0.0,4,4,1957.0,1960.0,4.0,4.0,0.0,0.0,25.0,0,0,0,3,3,0.0
edgar-barth,Edgar Barth,Edgar Barth,germany,0,0,0,0,0.0,5,5,1953.0,1964.0,5.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eitel-cantoni,Eitel Cantoni,Eitel Danilo Cantoni,uruguay,0,0,0,0,0.0,3,3,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
elie-bayol,Élie Bayol,Élie Marcel Bayol,france,0,0,0,0,2.0,8,7,1952.0,1956.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
elio-de-angelis,Elio de Angelis,Elio de Angelis,italy,0,2,9,3,122.0,109,108,1979.0,1986.0,8.0,8.0,1.85,8.33,2.75,0,40,45,9,94,0.0
eliseo-salazar,Eliseo Salazar,Eliseo Salazar Valenzuela,chile,0,0,0,0,3.0,37,24,1981.0,1983.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
elmer-george,Elmer George,Elmer George,united-states-of-america,0,0,0,0,0.0,1,1,1957.0,1957.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
emanuele-naspetti,Emanuele Naspetti,Emanuele Naspetti,italy,0,0,0,0,0.0,6,6,1992.0,1993.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
emanuele-pirro,Emanuele Pirro,Emanuele Pirro,italy,0,0,0,0,3.0,40,37,1989.0,1991.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
emerson-fittipaldi,Emerson Fittipaldi,Emerson Fittipaldi,brazil,2,14,35,6,281.0,149,144,1970.0,1980.0,11.0,11.0,9.72,24.31,4.03,80,280,175,18,553,0.18181818181818182
emilio-de-villota,Emilio de Villota,Emilio de Villota Ruíz,spain,0,0,0,0,0.0,14,2,1976.0,1982.0,4.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
emilio-zapico,Emilio Zapico,Emilio Rodríguez Zapico,spain,0,0,0,0,0.0,1,0,1976.0,1976.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
emmanuel-de-graffenried,Emmanuel de Graffenried,Emmanuel de Graffenried,switzerland,0,0,0,0,9.0,23,22,1950.0,1956.0,6.0,7.0,0.0,0.0,0.0,0,0,0,0,0,0.0
enrico-bertaggia,Enrico Bertaggia,Enrico Bertaggia,italy,0,0,0,0,0.0,7,0,1989.0,1992.0,2.0,4.0,,,0.0,0,0,0,0,0,0.0
enrico-toccacelo,Enrico Toccacelo,Enrico Toccacelo,italy,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
enrique-bernoldi,Enrique Bernoldi,Enrique Antônio Langue e Silvério de Bernoldi,brazil,0,0,0,0,0.0,29,28,2001.0,2002.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eppie-wietzes,Eppie Wietzes,Egbert Wietzes,canada,0,0,0,0,0.0,2,2,1967.0,1974.0,2.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eric-bernard,Éric Bernard,Éric Bernard,france,0,0,1,0,10.0,47,45,1989.0,1994.0,4.0,6.0,0.0,2.22,0.0,0,0,5,0,5,0.0
eric-brandon,Eric Brandon,Eric Brandon,united-kingdom,0,0,0,0,0.0,5,5,1952.0,1954.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eric-thompson,Eric Thompson,Eric Thompson,united-kingdom,0,0,0,0,2.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eric-van-de-poele,Eric van de Poele,Eric van de Poele,belgium,0,0,0,0,0.0,29,5,1991.0,1992.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
erik-comas,Érik Comas,Érik Comas,france,0,0,0,0,7.0,63,59,1991.0,1994.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ernesto-brambilla,Ernesto Brambilla,Ernesto Brambilla,italy,0,0,0,0,0.0,2,0,1963.0,1969.0,2.0,7.0,,,0.0,0,0,0,0,0,0.0
ernesto-prinoth,Ernesto Prinoth,Ernesto Prinoth,italy,0,0,0,0,0.0,1,0,1962.0,1962.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
ernesto-viso,Ernesto Viso,Ernesto José Viso Lossada,venezuela,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
ernie-mccoy,Ernie McCoy,Ernie McCoy,united-states-of-america,0,0,0,0,0.0,2,2,1953.0,1954.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ernie-pieterse,Ernie Pieterse,Ernest Pieterse,south-africa,0,0,0,0,0.0,3,2,1962.0,1965.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ernst-klodwig,Ernst Klodwig,Ernst Klodwig,germany,0,0,0,0,0.0,2,2,1952.0,1953.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ernst-loof,Ernst Loof,Ernst Loof,germany,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
erwin-bauer,Erwin Bauer,Erwin Bauer,germany,0,0,0,0,0.0,1,1,1953.0,1953.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
esteban-gutierrez,Esteban Gutiérrez,Esteban Manuel Gutiérrez Gutiérrez,mexico,0,0,0,0,6.0,59,59,2013.0,2016.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
esteban-ocon,Esteban Ocon,Esteban Ocon,france,0,1,4,0,473.0,173,173,2016.0,2025.0,9.0,10.0,0.58,2.31,0.0,0,20,20,0,40,0.0
esteban-tuero,Esteban Tuero,Esteban Tuero,argentina,0,0,0,0,0.0,16,16,1998.0,1998.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
ettore-chimeri,Ettore Chimeri,Ettore Muro Chimeri,venezuela,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eugene-chaboud,Eugène Chaboud,Marius Eugène Chaboud,france,0,0,0,0,1.0,3,3,1950.0,1951.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eugene-martin,Eugène Martin,Eugène Martin,france,0,0,0,0,0.0,2,2,1950.0,1950.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
eugenio-castellotti,Eugenio Castellotti,Eugenio Castellotti,italy,0,0,3,1,19.5,14,14,1955.0,1957.0,3.0,3.0,0.0,21.43,7.14,0,0,15,3,18,0.0
fabio-leimer,Fabio Leimer,Fabio Leimer,switzerland,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
fabrizio-barbazza,Fabrizio Barbazza,Fabrizio Barbazza,italy,0,0,0,0,2.0,20,8,1991.0,1993.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
fairuz-fauzy,Fairuz Fauzy,Mohamed Fairuz Fauzy,malaysia,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
felice-bonetto,Felice Bonetto,Felice Bonetto,italy,0,0,2,0,17.5,16,15,1950.0,1953.0,4.0,4.0,0.0,13.33,0.0,0,0,10,0,10,0.0
felipe-drugovich,Felipe Drugovich,Felipe Drugovich Roncato,brazil,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
felipe-massa,Felipe Massa,Felipe Massa,brazil,0,11,41,16,1167.0,271,269,2002.0,2017.0,15.0,16.0,4.09,15.24,5.9,0,220,205,48,473,0.0
felipe-nasr,Felipe Nasr,Luiz Felipe de Oliveira Nasr,brazil,0,0,0,0,29.0,40,39,2015.0,2016.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
fernando-alonso,Fernando Alonso,Fernando Alonso Díaz,spain,2,32,106,22,2367.0,421,419,2001.0,2025.0,22.0,25.0,7.64,25.3,5.23,80,640,530,66,1316,0.09090909090909091
franck-lagorce,Franck Lagorce,Franck Lagorce,france,0,0,0,0,0.0,2,2,1994.0,1994.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
franck-montagny,Franck Montagny,Franck Montagny,france,0,0,0,0,0.0,7,7,2006.0,2006.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
franco-colapinto,Franco Colapinto,Franco Alejandro Colapinto,argentina,0,0,0,0,5.0,20,19,2024.0,2025.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
franco-comotti,Franco Comotti,Gianfranco Comotti,italy,0,0,0,0,0.0,2,2,1950.0,1952.0,2.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
franco-forini,Franco Forini,Franco Forini,switzerland,0,0,0,0,0.0,3,2,1987.0,1987.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
franco-rol,Franco Rol,Franco Rol,italy,0,0,0,0,0.0,5,5,1950.0,1952.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0.0
francois-cevert,François Cevert,Albert François Cevert Goldenberg,france,0,1,13,0,89.0,48,47,1969.0,1973.0,5.0,5.0,2.13,27.66,0.0,0,20,65,0,85,0.0
francois-hesnault,François Hesnault,François Hesnault,france,0,0,0,0,0.0,21,19,1984.0,1985.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
francois-mazet,François Mazet,François Mazet,france,0,0,0,0,0.0,1,1,1971.0,1971.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
francois-migault,François Migault,François Migault,france,0,0,0,0,0.0,16,13,1972.0,1975.0,3.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0.0
francois-picard,François Picard,François Picard,france,0,0,0,0,0.0,1,1,1958.0,1958.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
frank-armi,Frank Armi,Frank Armi,united-states-of-america,0,0,0,0,0.0,1,1,1954.0,1954.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
frank-dochnal,Frank Dochnal,Frank J. Dochnal,united-states-of-america,0,0,0,0,0.0,1,0,1963.0,1963.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
frank-gardner,Frank Gardner,Frank Gardner,australia,0,0,0,0,0.0,9,8,1964.0,1968.0,3.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0.0
fred-agabashian,Fred Agabashian,Levon Agabashian,united-states-of-america,0,0,0,1,1.5,8,8,1950.0,1957.0,8.0,8.0,0.0,0.0,12.5,0,0,0,3,3,0.0
fred-gamble,Fred Gamble,Fred K. Gamble,united-states-of-america,0,0,0,0,0.0,1,1,1960.0,1960.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
fred-wacker,Fred Wacker,Frederick G. Wacker Jr.,united-states-of-america,0,0,0,0,0.0,5,3,1953.0,1954.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0.0
frederik-vesti,Frederik Vesti,Frederik Vesti Stamm,denmark,0,0,0,0,0.0,0,0,,,,,,,,0,0,0,0,0,
fritz-dorey,Fritz d'Orey,Frederico José Carlos Themudo d'Orey,brazil,0,0,0,0,0.0,3,3,1959.0,1959.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
fritz-riess,Fritz Riess,Fritz Riess,germany,0,0,0,0,0.0,1,1,1952.0,1952.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gabriel-bortoleto,Gabriel Bortoleto,Gabriel Bortoleto Oliveira,brazil,0,0,0,0,18.0,17,17,2025.0,2025.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gabriele-tarquini,Gabriele Tarquini,Gabriele Tarquini,italy,0,0,0,0,1.0,78,38,1987.0,1995.0,7.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gaetano-starrabba,Gaetano Starrabba,Prince Gaetano Starrabba di Giardinelli,italy,0,0,0,0,0.0,1,1,1961.0,1961.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0
gary-brabham,Gary Brabham,Gary Brabham,australia,0,0,0,0,0.0,2,0,1990.0,1990.0,1.0,1.0,,,0.0,0,0,0,0,0,0.0
